/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 606 loss 2.220654010772705
epoch 0 batch 607 loss 2.178231716156006
epoch 0 batch 608 loss 2.176515579223633
epoch 0 batch 609 loss 2.2136905193328857
epoch 0 batch 610 loss 2.1430938243865967
epoch 0 batch 611 loss 2.271855354309082
epoch 0 batch 612 loss 2.268749713897705
epoch 0 batch 613 loss 2.1266558170318604
epoch 0 batch 614 loss 2.219191789627075
epoch 0 batch 615 loss 2.231703042984009
epoch 0 batch 616 loss 2.1812686920166016
epoch 0 batch 617 loss 2.210090160369873
epoch 0 batch 618 loss 2.1835880279541016
epoch 0 batch 619 loss 2.1822025775909424
epoch 0 batch 620 loss 2.2005128860473633
epoch 0 batch 621 loss 2.107076644897461
epoch 0 batch 622 loss 2.2146201133728027
epoch 0 batch 623 loss 2.2900373935699463
epoch 0 batch 624 loss 2.2325658798217773
epoch 0 batch 625 loss 2.1649069786071777
epoch 0 batch 626 loss 2.2043843269348145
epoch 0 batch 627 loss 2.2423629760742188
epoch 0 batch 628 loss 2.1342294216156006
epoch 0 batch 629 loss 2.1527090072631836
epoch 0 batch 630 loss 2.2133431434631348
epoch 0 batch 631 loss 2.2001967430114746
epoch 0 batch 632 loss 2.2338805198669434
epoch 0 batch 633 loss 2.2779717445373535
epoch 0 batch 634 loss 2.203111410140991
epoch 0 batch 635 loss 2.1639981269836426
epoch 0 batch 636 loss 2.2512059211730957
epoch 0 batch 637 loss 2.1609816551208496
epoch 0 batch 638 loss 2.273191452026367
epoch 0 batch 639 loss 2.1248698234558105
epoch 0 batch 640 loss 2.146757125854492
epoch 0 batch 641 loss 2.159019708633423
epoch 0 batch 642 loss 2.2264485359191895
epoch 0 batch 643 loss 2.218916893005371
epoch 0 batch 644 loss 2.218843460083008
epoch 0 batch 645 loss 2.200774669647217
epoch 0 batch 646 loss 2.176605463027954
epoch 0 batch 647 loss 2.2660677433013916
epoch 0 batch 648 loss 2.1309642791748047
epoch 0 batch 649 loss 2.179591178894043
epoch 0 batch 650 loss 2.2278833389282227
epoch 0 batch 651 loss 2.208554744720459
epoch 0 batch 652 loss 2.1713004112243652
epoch 0 batch 653 loss 2.2164433002471924
epoch 0 batch 654 loss 2.187323570251465
epoch 0 batch 655 loss 2.2492430210113525
epoch 0 batch 656 loss 2.150498390197754
epoch 0 batch 657 loss 2.1254875659942627
epoch 0 batch 658 loss 2.1365878582000732
epoch 0 batch 659 loss 2.1988329887390137
epoch 0 batch 660 loss 2.206652879714966
epoch 0 batch 661 loss 2.196866035461426
epoch 0 batch 662 loss 2.1345937252044678
epoch 0 batch 663 loss 2.21527361869812
epoch 0 batch 664 loss 2.1497926712036133
epoch 0 batch 665 loss 2.0831336975097656
epoch 0 batch 666 loss 2.136634349822998
epoch 0 batch 667 loss 2.114872455596924
epoch 0 batch 668 loss 2.17509126663208
epoch 0 batch 669 loss 2.123619556427002
epoch 0 batch 670 loss 2.2147717475891113
epoch 0 batch 671 loss 2.21486759185791
epoch 0 batch 672 loss 2.144268035888672
epoch 0 batch 673 loss 2.153324842453003
epoch 0 batch 674 loss 2.237713575363159
epoch 0 batch 675 loss 2.1748197078704834
epoch 0 batch 676 loss 2.170293092727661
epoch 0 batch 677 loss 2.274202823638916
epoch 0 batch 678 loss 2.1532602310180664
epoch 0 batch 679 loss 2.164388656616211
epoch 0 batch 680 loss 2.192723512649536
epoch 0 batch 681 loss 2.1852216720581055
epoch 0 batch 682 loss 2.336552619934082
epoch 0 batch 683 loss 2.2138476371765137
epoch 0 batch 684 loss 2.2344255447387695
epoch 0 batch 685 loss 2.064640998840332
epoch 0 batch 686 loss 2.158440113067627
epoch 0 batch 687 loss 2.2107958793640137
epoch 0 batch 688 loss 2.155583143234253
epoch 0 batch 689 loss 2.1957619190216064
epoch 0 batch 690 loss 2.26169490814209
epoch 0 batch 691 loss 2.0929787158966064
epoch 0 batch 692 loss 2.2059805393218994
epoch 0 batch 693 loss 2.087164878845215
epoch 0 batch 694 loss 2.176126003265381
epoch 0 batch 695 loss 2.183337688446045
epoch 0 batch 696 loss 2.1999454498291016
epoch 0 batch 697 loss 2.1645166873931885
epoch 0 batch 698 loss 2.1587421894073486
epoch 0 batch 699 loss 2.242999792098999
epoch 0 batch 700 loss 2.169907569885254
epoch 0 batch 701 loss 2.1565723419189453
epoch 0 batch 702 loss 2.0986127853393555
epoch 0 batch 703 loss 2.1688032150268555
epoch 0 batch 704 loss 2.169067859649658
epoch 0 batch 705 loss 2.1072590351104736
epoch 0 batch 706 loss 2.116549253463745
epoch 0 batch 707 loss 2.136780261993408
epoch 0 batch 708 loss 2.1425461769104004
epoch 0 batch 709 loss 2.2366418838500977
epoch 0 batch 710 loss 2.0866217613220215
epoch 0 batch 711 loss 2.120966672897339
epoch 0 batch 712 loss 2.1516363620758057
epoch 0 batch 713 loss 2.0919840335845947
epoch 0 batch 714 loss 2.1453442573547363
epoch 0 batch 715 loss 2.1628613471984863
epoch 0 batch 716 loss 2.139777660369873
epoch 0 batch 717 loss 2.192960739135742
epoch 0 batch 718 loss 2.1568968296051025
epoch 0 batch 719 loss 2.1369028091430664
epoch 0 batch 720 loss 2.1300008296966553
epoch 0 batch 721 loss 2.16798996925354
epoch 0 batch 722 loss 2.129598617553711
epoch 0 batch 723 loss 2.107002019882202
epoch 0 batch 724 loss 2.1739745140075684
epoch 0 batch 725 loss 2.1167361736297607
epoch 0 batch 726 loss 2.13607120513916
epoch 0 batch 727 loss 2.1056461334228516
epoch 0 batch 728 loss 2.1118407249450684
epoch 0 batch 729 loss 2.111854076385498
epoch 0 batch 730 loss 2.1324820518493652
epoch 0 batch 731 loss 2.1513562202453613
epoch 0 batch 732 loss 2.1634507179260254
epoch 0 batch 733 loss 2.1048498153686523
epoch 0 batch 734 loss 2.34072208404541
epoch 0 batch 735 loss 2.0916547775268555
epoch 0 batch 736 loss 2.167360305786133
epoch 0 batch 737 loss 2.2619848251342773
epoch 0 batch 738 loss 2.129380702972412
epoch 0 batch 739 loss 2.2041420936584473
epoch 0 batch 740 loss 2.176360607147217
epoch 0 batch 741 loss 2.14255428314209
epoch 0 batch 742 loss 2.1265249252319336
epoch 0 batch 743 loss 2.077343463897705
epoch 0 batch 744 loss 2.216301918029785
epoch 0 batch 745 loss 2.166048526763916
epoch 0 batch 746 loss 2.097120761871338
epoch 0 batch 747 loss 2.2245397567749023
epoch 0 batch 748 loss 2.1765589714050293
epoch 0 batch 749 loss 2.1433305740356445
epoch 0 batch 750 loss 2.1125102043151855
epoch 0 batch 751 loss 2.0297341346740723
epoch 0 batch 752 loss 2.1886539459228516
epoch 0 batch 753 loss 2.133166790008545
epoch 0 batch 754 loss 2.1858177185058594
epoch 0 batch 755 loss 2.0401077270507812
epoch 0 batch 756 loss 2.2223317623138428
epoch 0 batch 757 loss 2.2000339031219482
epoch 0 batch 758 loss 2.112689971923828
epoch 0 batch 759 loss 2.174436092376709
epoch 0 batch 760 loss 2.1114096641540527
epoch 0 batch 761 loss 2.187253475189209
epoch 0 batch 762 loss 2.172151565551758
epoch 0 batch 763 loss 2.1409196853637695
epoch 0 batch 764 loss 2.15901780128479
epoch 0 batch 765 loss 2.107804298400879
epoch 0 batch 766 loss 2.00756573677063
epoch 0 batch 767 loss 2.1288344860076904
epoch 0 batch 768 loss 2.0765295028686523
epoch 0 batch 769 loss 2.1243200302124023
epoch 0 batch 770 loss 2.128878116607666
epoch 0 batch 771 loss 2.1391384601593018
epoch 0 batch 772 loss 2.1129770278930664
epoch 0 batch 773 loss 2.0706818103790283
epoch 0 batch 774 loss 2.1572930812835693
epoch 0 batch 775 loss 2.0960140228271484
epoch 0 batch 776 loss 2.1920933723449707
epoch 0 batch 777 loss 2.2011499404907227
epoch 0 batch 778 loss 2.191223621368408
epoch 0 batch 779 loss 2.144461154937744
epoch 0 batch 780 loss 2.0973665714263916
epoch 0 batch 781 loss 2.1820812225341797
epoch 0 batch 782 loss 2.162410020828247
epoch 0 batch 783 loss 2.190138339996338
epoch 0 batch 784 loss 2.1284995079040527
epoch 0 batch 785 loss 2.204803943634033
epoch 0 batch 786 loss 2.1783463954925537
epoch 0 batch 787 loss 2.277641773223877
epoch 0 batch 788 loss 2.1800270080566406
epoch 0 batch 789 loss 2.159935712814331
epoch 0 batch 790 loss 2.156947374343872
epoch 0 batch 791 loss 2.1427536010742188
epoch 0 batch 792 loss 2.1784043312072754
epoch 0 batch 793 loss 2.0856618881225586
epoch 0 batch 794 loss 2.1339755058288574
epoch 0 batch 795 loss 2.1221768856048584
epoch 0 batch 796 loss 2.1279959678649902
epoch 0 batch 797 loss 2.159689426422119
epoch 0 batch 798 loss 2.080801486968994
epoch 0 batch 799 loss 2.088034152984619
epoch 0 batch 800 loss 2.0763955116271973
epoch 0 batch 801 loss 2.173985004425049
epoch 0 batch 802 loss 2.0405638217926025
epoch 0 batch 803 loss 2.206357002258301
epoch 0 batch 804 loss 2.181586265563965
epoch 0 batch 805 loss 2.214419364929199
epoch 0 batch 806 loss 2.086156129837036
epoch 0 batch 807 loss 2.120593309402466
epoch 0 batch 808 loss 2.108935832977295
epoch 0 batch 809 loss 2.1752090454101562
epoch 0 batch 810 loss 2.1676504611968994
epoch 0 batch 811 loss 2.112259864807129
epoch 0 batch 812 loss 2.0914809703826904
epoch 0 batch 813 loss 2.149244785308838
epoch 0 batch 814 loss 2.0761752128601074
epoch 0 batch 815 loss 2.1195216178894043
epoch 0 batch 816 loss 2.2915449142456055
epoch 0 batch 817 loss 2.143550395965576
epoch 0 batch 818 loss 2.092350959777832
epoch 0 batch 819 loss 2.1322946548461914
epoch 0 batch 820 loss 2.072079658508301
epoch 0 batch 821 loss 2.1349692344665527
epoch 0 batch 822 loss 2.090977191925049
epoch 0 batch 823 loss 2.125063419342041
epoch 0 batch 824 loss 2.2278923988342285
epoch 0 batch 825 loss 2.0843968391418457
epoch 0 batch 826 loss 2.104027271270752
epoch 0 batch 827 loss 2.0181667804718018
epoch 0 batch 828 loss 2.247936248779297
epoch 0 batch 829 loss 2.1558737754821777
epoch 0 batch 830 loss 2.0907506942749023
epoch 0 batch 831 loss 2.088639259338379
epoch 0 batch 832 loss 2.0832276344299316
epoch 0 batch 833 loss 2.1482186317443848
epoch 0 batch 834 loss 2.297898769378662
epoch 0 batch 835 loss 2.047797679901123
epoch 0 batch 836 loss 1.9879987239837646
epoch 0 batch 837 loss 2.0788047313690186
epoch 0 batch 838 loss 2.0845465660095215
epoch 0 batch 839 loss 2.1913771629333496
epoch 0 batch 840 loss 2.17557954788208
epoch 0 batch 841 loss 2.202587604522705
epoch 0 batch 842 loss 2.0911996364593506
epoch 0 batch 843 loss 2.0119504928588867
epoch 0 batch 844 loss 2.1348395347595215
epoch 0 batch 845 loss 2.10247802734375
epoch 0 batch 846 loss 2.077064037322998
epoch 0 batch 847 loss 2.0402681827545166
epoch 0 batch 848 loss 2.14547061920166
epoch 0 batch 849 loss 2.0995514392852783
epoch 0 batch 850 loss 2.1181631088256836
epoch 0 batch 851 loss 2.162926435470581
epoch 0 batch 852 loss 2.195463180541992
epoch 0 batch 853 loss 2.064290761947632
epoch 0 batch 854 loss 2.112802505493164
epoch 0 batch 855 loss 2.136951208114624
epoch 0 batch 856 loss 2.139827251434326
epoch 0 batch 857 loss 2.0919313430786133
epoch 0 batch 858 loss 2.0363054275512695
epoch 0 batch 859 loss 2.11030912399292
epoch 0 batch 860 loss 2.1056156158447266
epoch 0 batch 861 loss 2.078298330307007
epoch 0 batch 862 loss 2.088353157043457
epoch 0 batch 863 loss 2.000337600708008
epoch 0 batch 864 loss 2.095305919647217
epoch 0 batch 865 loss 2.1410703659057617
epoch 0 batch 866 loss 2.0863823890686035
epoch 0 batch 867 loss 2.092677116394043
epoch 0 batch 868 loss 2.0942132472991943
epoch 0 batch 869 loss 2.076690435409546
epoch 0 batch 870 loss 2.091310977935791
epoch 0 batch 871 loss 2.137117385864258
epoch 0 batch 872 loss 2.0828802585601807
epoch 0 batch 873 loss 2.0614335536956787
epoch 0 batch 874 loss 2.0705642700195312
epoch 0 batch 875 loss 1.9908949136734009
epoch 0 batch 876 loss 2.1579976081848145
epoch 0 batch 877 loss 2.1400675773620605
epoch 0 batch 878 loss 2.1927573680877686
epoch 0 batch 879 loss 2.1436867713928223
epoch 0 batch 880 loss 2.173171043395996
epoch 0 batch 881 loss 2.2302188873291016
epoch 0 batch 882 loss 2.1267852783203125
epoch 0 batch 883 loss 2.1713709831237793
epoch 0 batch 884 loss 2.0287132263183594
epoch 0 batch 885 loss 2.108246088027954
epoch 0 batch 886 loss 2.0259196758270264
epoch 0 batch 887 loss 2.1225638389587402
epoch 0 batch 888 loss 2.0617380142211914
epoch 0 batch 889 loss 2.1781368255615234
epoch 0 batch 890 loss 2.078333854675293
epoch 0 batch 891 loss 2.1363272666931152
epoch 0 batch 892 loss 2.1335034370422363
epoch 0 batch 893 loss 2.132519245147705
epoch 0 batch 894 loss 2.173429012298584
epoch 0 batch 895 loss 2.1273200511932373
epoch 0 batch 896 loss 2.001422166824341
epoch 0 batch 897 loss 2.1357367038726807
epoch 0 batch 898 loss 2.123844623565674
epoch 0 batch 899 loss 2.0936572551727295
epoch 0 batch 900 loss 2.0809717178344727
epoch 0 batch 901 loss 2.071394443511963
epoch 0 batch 902 loss 2.090597152709961
epoch 0 batch 903 loss 2.005068302154541
epoch 0 batch 904 loss 2.0799200534820557
epoch 0 batch 905 loss 2.1328301429748535
epoch 0 batch 906 loss 2.096245288848877
epoch 0 batch 907 loss 2.1702756881713867
epoch 0 batch 908 loss 2.1391549110412598
epoch 0 batch 909 loss 2.031003952026367
epoch 0 batch 910 loss 2.153779983520508
epoch 0 batch 911 loss 2.133362293243408
epoch 0 batch 912 loss 2.186218738555908
epoch 0 batch 913 loss 2.11151123046875
epoch 0 batch 914 loss 2.0466010570526123
epoch 0 batch 915 loss 2.2354345321655273
epoch 0 batch 916 loss 2.0067174434661865
epoch 0 batch 917 loss 2.1562767028808594
epoch 0 batch 918 loss 2.120748996734619
epoch 0 batch 919 loss 2.18319034576416
epoch 0 batch 920 loss 2.12947416305542
epoch 0 batch 921 loss 2.1404290199279785
epoch 0 batch 922 loss 2.170076608657837
epoch 0 batch 923 loss 2.1361236572265625
epoch 0 batch 924 loss 2.1333909034729004
epoch 0 batch 925 loss 2.1355624198913574
epoch 0 batch 926 loss 2.12199068069458
epoch 0 batch 927 loss 2.1224594116210938
epoch 0 batch 928 loss 2.0975656509399414
epoch 0 batch 929 loss 2.1264700889587402
epoch 0 batch 930 loss 2.1147546768188477
epoch 0 batch 931 loss 2.1933295726776123
epoch 0 batch 932 loss 2.015134811401367
epoch 0 batch 933 loss 2.0792689323425293
epoch 0 batch 934 loss 2.155592441558838
epoch 0 batch 935 loss 2.0606906414031982
epoch 0 batch 936 loss 2.014554023742676
epoch 0 batch 937 loss 2.194577217102051
epoch 0 batch 938 loss 2.022017240524292
epoch 0 batch 939 loss 2.0771474838256836
epoch 0 batch 940 loss 2.1136088371276855
epoch 0 batch 941 loss 2.1256301403045654
epoch 0 batch 942 loss 2.056164026260376
epoch 0 batch 943 loss 2.0775699615478516
epoch 0 batch 944 loss 2.044710159301758
epoch 0 batch 945 loss 1.9932819604873657
epoch 0 batch 946 loss 2.0667850971221924
epoch 0 batch 947 loss 2.1364264488220215
epoch 0 batch 948 loss 2.102786064147949
epoch 0 batch 949 loss 2.097463369369507
epoch 0 batch 950 loss 2.1939077377319336
epoch 0 batch 951 loss 2.0818192958831787
epoch 0 batch 952 loss 2.0274384021759033
epoch 0 batch 953 loss 2.1009678840637207
epoch 0 batch 954 loss 2.063307762145996
epoch 0 batch 955 loss 2.0794148445129395
epoch 0 batch 956 loss 2.1137237548828125
epoch 0 batch 957 loss 2.014608860015869
epoch 0 batch 958 loss 2.067741870880127
epoch 0 batch 959 loss 2.2957255840301514
epoch 0 batch 960 loss 1.956834077835083
epoch 0 batch 961 loss 2.030853748321533
epoch 0 batch 962 loss 2.0386345386505127
epoch 0 batch 963 loss 1.9753212928771973
epoch 0 batch 964 loss 2.002944231033325
epoch 0 batch 965 loss 2.106095552444458
epoch 0 batch 966 loss 2.00579833984375
epoch 0 batch 967 loss 1.9969396591186523
epoch 0 batch 968 loss 2.3368873596191406
epoch 0 batch 969 loss 2.10440731048584
epoch 0 batch 970 loss 2.1014208793640137
epoch 0 batch 971 loss 2.0325870513916016
epoch 0 batch 972 loss 2.111537456512451
epoch 0 batch 973 loss 2.042940139770508
epoch 0 batch 974 loss 2.0915348529815674
epoch 0 batch 975 loss 2.1395506858825684
epoch 0 batch 976 loss 2.1215391159057617
epoch 0 batch 977 loss 2.0978777408599854
epoch 0 batch 978 loss 2.060429573059082
epoch 0 batch 979 loss 1.9708471298217773
epoch 0 batch 980 loss 2.075284719467163
epoch 0 batch 981 loss 2.0233702659606934
epoch 0 batch 982 loss 2.0894622802734375
epoch 0 batch 983 loss 2.044161319732666
epoch 0 batch 984 loss 2.078786849975586
epoch 0 batch 985 loss 2.0795023441314697
epoch 0 batch 986 loss 2.0928726196289062
epoch 0 batch 987 loss 2.1444852352142334
epoch 0 batch 988 loss 2.0937891006469727
epoch 0 batch 989 loss 2.0992448329925537
epoch 0 batch 990 loss 2.088407516479492
epoch 0 batch 991 loss 2.061613082885742
epoch 0 batch 992 loss 2.11586856842041
epoch 0 batch 993 loss 2.0888476371765137
epoch 0 batch 994 loss 2.0907063484191895
epoch 0 batch 995 loss 2.0864901542663574
epoch 0 batch 996 loss 2.117579936981201
epoch 0 batch 997 loss 2.044822931289673
epoch 0 batch 998 loss 2.1813294887542725
epoch 0 batch 999 loss 2.082636594772339
epoch 0 batch 1000 loss 2.1960318088531494
epoch 0 batch 1001 loss 2.106250524520874
epoch 0 batch 1002 loss 2.0975263118743896
epoch 0 batch 1003 loss 2.109220504760742
epoch 0 batch 1004 loss 2.202669143676758
epoch 0 batch 1005 loss 2.0925800800323486
epoch 0 batch 1006 loss 2.041592597961426
epoch 0 batch 1007 loss 2.035508871078491
epoch 0 batch 1008 loss 2.153719902038574
epoch 0 batch 1009 loss 2.0411598682403564
epoch 0 batch 1010 loss 2.4625773429870605
epoch 0 batch 1011 loss 2.033397674560547
epoch 0 batch 1012 loss 2.1631436347961426
epoch 0 batch 1013 loss 2.197549343109131
epoch 0 batch 1014 loss 1.943016767501831
epoch 0 batch 1015 loss 2.137479782104492
epoch 0 batch 1016 loss 2.056074619293213
epoch 0 batch 1017 loss 2.072906017303467
epoch 0 batch 1018 loss 2.1926870346069336
epoch 0 batch 1019 loss 2.0367228984832764
epoch 0 batch 1020 loss 2.089073657989502
epoch 0 batch 1021 loss 2.102118492126465
epoch 0 batch 1022 loss 2.0875930786132812
epoch 0 batch 1023 loss 2.0425119400024414
epoch 0 batch 1024 loss 2.1078543663024902
epoch 0 batch 1025 loss 2.1007208824157715
epoch 0 batch 1026 loss 2.100785255432129
epoch 0 batch 1027 loss 2.0293869972229004
epoch 0 batch 1028 loss 2.152489185333252
epoch 0 batch 1029 loss 2.0743749141693115
epoch 0 batch 1030 loss 2.3030648231506348
epoch 0 batch 1031 loss 2.1582882404327393
epoch 0 batch 1032 loss 2.1112208366394043
epoch 0 batch 1033 loss 2.145493984222412
epoch 0 batch 1034 loss 2.123669385910034
epoch 0 batch 1035 loss 2.1664669513702393
epoch 0 batch 1036 loss 2.1489553451538086
epoch 0 batch 1037 loss 2.1118509769439697
epoch 0 batch 1038 loss 2.0660362243652344
epoch 0 batch 1039 loss 2.1153435707092285
epoch 0 batch 1040 loss 2.1200997829437256
epoch 0 batch 1041 loss 2.0776491165161133
epoch 0 batch 1042 loss 2.0444910526275635
epoch 0 batch 1043 loss 2.0381600856781006
epoch 0 batch 1044 loss 2.1104209423065186
epoch 0 batch 1045 loss 1.9886813163757324
epoch 0 batch 1046 loss 2.0817062854766846
epoch 0 batch 1047 loss 1.9976222515106201
epoch 0 batch 1048 loss 2.0977964401245117
epoch 0 batch 1049 loss 2.1198840141296387
epoch 0 batch 1050 loss 2.050713062286377
epoch 0 batch 1051 loss 1.9608278274536133
epoch 0 batch 1052 loss 2.0411601066589355
epoch 0 batch 1053 loss 2.047003746032715
epoch 0 batch 1054 loss 2.063253402709961
epoch 0 batch 1055 loss 2.0766472816467285
epoch 0 batch 1056 loss 2.1178741455078125
epoch 0 batch 1057 loss 2.0172982215881348
epoch 0 batch 1058 loss 2.0164635181427
epoch 0 batch 1059 loss 2.0556681156158447
epoch 0 batch 1060 loss 1.9728374481201172
epoch 0 batch 1061 loss 2.0197222232818604
epoch 0 batch 1062 loss 1.9999866485595703
epoch 0 batch 1063 loss 2.202157974243164
epoch 0 batch 1064 loss 2.095935344696045
epoch 0 batch 1065 loss 2.102116823196411
epoch 0 batch 1066 loss 2.0398988723754883
epoch 0 batch 1067 loss 2.1198718547821045
epoch 0 batch 1068 loss 2.0960705280303955
epoch 0 batch 1069 loss 2.0459539890289307
epoch 0 batch 1070 loss 1.955409049987793
epoch 0 batch 1071 loss 2.0593953132629395
epoch 0 batch 1072 loss 2.0766658782958984
epoch 0 batch 1073 loss 1.969674825668335
epoch 0 batch 1074 loss 2.0703439712524414
epoch 0 batch 1075 loss 2.123775005340576
epoch 0 batch 1076 loss 2.0337111949920654
epoch 0 batch 1077 loss 2.0696535110473633
epoch 0 batch 1078 loss 1.9375323057174683
epoch 0 batch 1079 loss 2.0681796073913574
epoch 0 batch 1080 loss 2.008897304534912
epoch 0 batch 1081 loss 2.0734262466430664
epoch 0 batch 1082 loss 2.1664392948150635
epoch 0 batch 1083 loss 2.100668430328369
