/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 1 batch 61 loss 2.4095654487609863
epoch 1 batch 62 loss 2.4463953971862793
epoch 1 batch 63 loss 2.4178528785705566
epoch 1 batch 64 loss 2.409868001937866
epoch 1 batch 65 loss 2.3828301429748535
epoch 1 batch 66 loss 2.412623405456543
epoch 1 batch 67 loss 2.4416158199310303
epoch 1 batch 68 loss 2.407917022705078
epoch 1 batch 69 loss 2.4445362091064453
epoch 1 batch 70 loss 2.37370228767395
epoch 1 batch 71 loss 2.382340669631958
epoch 1 batch 72 loss 2.426227569580078
epoch 1 batch 73 loss 2.390868902206421
epoch 1 batch 74 loss 2.350222110748291
epoch 1 batch 75 loss 2.391505002975464
epoch 1 batch 76 loss 2.316983699798584
epoch 1 batch 77 loss 2.40023136138916
epoch 1 batch 78 loss 2.406374216079712
epoch 1 batch 79 loss 2.3871326446533203
epoch 1 batch 80 loss 2.4023685455322266
epoch 1 batch 81 loss 2.366384983062744
epoch 1 batch 82 loss 2.4155113697052
epoch 1 batch 83 loss 2.4937939643859863
epoch 1 batch 84 loss 2.444629669189453
epoch 1 batch 85 loss 2.3676581382751465
epoch 1 batch 86 loss 2.3672170639038086
epoch 1 batch 87 loss 2.355994462966919
epoch 1 batch 88 loss 2.40522837638855
epoch 1 batch 89 loss 2.365013837814331
epoch 1 batch 90 loss 2.4233791828155518
epoch 1 batch 91 loss 2.3821916580200195
epoch 1 batch 92 loss 2.4125709533691406
epoch 1 batch 93 loss 2.40156888961792
epoch 1 batch 94 loss 2.4276981353759766
epoch 1 batch 95 loss 2.4868850708007812
epoch 1 batch 96 loss 2.3514654636383057
epoch 1 batch 97 loss 2.3333373069763184
epoch 1 batch 98 loss 2.376088857650757
epoch 1 batch 99 loss 2.375924587249756
epoch 1 batch 100 loss 2.286263942718506
epoch 1 batch 101 loss 2.4309325218200684
epoch 1 batch 102 loss 2.384406328201294
epoch 1 batch 103 loss 2.394199848175049
epoch 1 batch 104 loss 2.339078903198242
epoch 1 batch 105 loss 2.40895938873291
epoch 1 batch 106 loss 2.4304592609405518
epoch 1 batch 107 loss 2.333230495452881
epoch 1 batch 108 loss 2.3396239280700684
epoch 1 batch 109 loss 2.375061511993408
epoch 1 batch 110 loss 2.3879003524780273
epoch 1 batch 111 loss 2.3883228302001953
epoch 1 batch 112 loss 2.4059290885925293
epoch 1 batch 113 loss 2.3456430435180664
epoch 1 batch 114 loss 2.4291019439697266
epoch 1 batch 115 loss 2.3654050827026367
epoch 1 batch 116 loss 2.375113010406494
epoch 1 batch 117 loss 2.4051096439361572
epoch 1 batch 118 loss 2.3104758262634277
epoch 1 batch 119 loss 2.2868499755859375
epoch 1 batch 120 loss 2.425445556640625
epoch 1 batch 121 loss 2.3747620582580566
epoch 1 batch 122 loss 2.353553056716919
epoch 1 batch 123 loss 2.327129364013672
epoch 1 batch 124 loss 2.4233219623565674
epoch 1 batch 125 loss 2.4014761447906494
epoch 1 batch 126 loss 2.392564296722412
epoch 1 batch 127 loss 2.4714908599853516
epoch 1 batch 128 loss 2.429316520690918
epoch 1 batch 129 loss 2.387951374053955
epoch 1 batch 130 loss 2.3616151809692383
epoch 1 batch 131 loss 2.362672805786133
epoch 1 batch 132 loss 2.3493332862854004
epoch 1 batch 133 loss 2.372546434402466
epoch 1 batch 134 loss 2.4020841121673584
epoch 1 batch 135 loss 2.4012413024902344
epoch 1 batch 136 loss 2.3689262866973877
epoch 1 batch 137 loss 2.3158626556396484
epoch 1 batch 138 loss 2.4163131713867188
epoch 1 batch 139 loss 2.3507182598114014
epoch 1 batch 140 loss 2.3508810997009277
epoch 1 batch 141 loss 2.3375327587127686
epoch 1 batch 142 loss 2.3486387729644775
epoch 1 batch 143 loss 2.340770721435547
epoch 1 batch 144 loss 2.3242228031158447
epoch 1 batch 145 loss 2.359626293182373
epoch 1 batch 146 loss 2.2869069576263428
epoch 1 batch 147 loss 2.3407764434814453
epoch 1 batch 148 loss 2.368500232696533
epoch 1 batch 149 loss 2.3227131366729736
epoch 1 batch 150 loss 2.3470425605773926
epoch 1 batch 151 loss 2.359394073486328
epoch 1 batch 152 loss 2.3345534801483154
epoch 1 batch 153 loss 2.4032676219940186
epoch 1 batch 154 loss 2.400906562805176
epoch 1 batch 155 loss 2.3531241416931152
epoch 1 batch 156 loss 2.3478336334228516
epoch 1 batch 157 loss 2.376722574234009
epoch 1 batch 158 loss 2.3903775215148926
epoch 1 batch 159 loss 2.401512622833252
epoch 1 batch 160 loss 2.2892494201660156
epoch 1 batch 161 loss 2.402160167694092
epoch 1 batch 162 loss 2.2862000465393066
epoch 1 batch 163 loss 2.352895736694336
epoch 1 batch 164 loss 2.410641670227051
epoch 1 batch 165 loss 2.3823022842407227
epoch 1 batch 166 loss 2.2935256958007812
epoch 1 batch 167 loss 2.317157506942749
epoch 1 batch 168 loss 2.3796019554138184
epoch 1 batch 169 loss 2.3296990394592285
epoch 1 batch 170 loss 2.298783302307129
epoch 1 batch 171 loss 2.3098647594451904
epoch 1 batch 172 loss 2.3526086807250977
epoch 1 batch 173 loss 2.2808847427368164
epoch 1 batch 174 loss 2.4086825847625732
epoch 1 batch 175 loss 2.4278383255004883
epoch 1 batch 176 loss 2.3513505458831787
epoch 1 batch 177 loss 2.3238837718963623
epoch 1 batch 178 loss 2.3696377277374268
epoch 1 batch 179 loss 2.3365559577941895
epoch 1 batch 180 loss 2.3383185863494873
epoch 1 batch 181 loss 2.348221778869629
epoch 1 batch 182 loss 2.307699203491211
epoch 1 batch 183 loss 2.2984814643859863
epoch 1 batch 184 loss 2.3254494667053223
epoch 1 batch 185 loss 2.346041679382324
epoch 1 batch 186 loss 2.280578851699829
epoch 1 batch 187 loss 2.363637685775757
epoch 1 batch 188 loss 2.33193302154541
epoch 1 batch 189 loss 2.3137121200561523
epoch 1 batch 190 loss 2.332228899002075
epoch 1 batch 191 loss 2.3159923553466797
epoch 1 batch 192 loss 2.3835043907165527
epoch 1 batch 193 loss 2.4139609336853027
epoch 1 batch 194 loss 2.2833831310272217
epoch 1 batch 195 loss 2.338808059692383
epoch 1 batch 196 loss 2.3079068660736084
epoch 1 batch 197 loss 2.384026050567627
epoch 1 batch 198 loss 2.3738174438476562
epoch 1 batch 199 loss 2.3027148246765137
epoch 1 batch 200 loss 2.314396858215332
epoch 1 batch 201 loss 2.38065767288208
epoch 1 batch 202 loss 2.3070645332336426
epoch 1 batch 203 loss 2.3691983222961426
epoch 1 batch 204 loss 2.3350863456726074
epoch 1 batch 205 loss 2.332879066467285
epoch 1 batch 206 loss 2.3642454147338867
epoch 1 batch 207 loss 2.3304436206817627
epoch 1 batch 208 loss 2.353269577026367
epoch 1 batch 209 loss 2.327873468399048
epoch 1 batch 210 loss 2.2945873737335205
epoch 1 batch 211 loss 2.3143677711486816
epoch 1 batch 212 loss 2.353549003601074
epoch 1 batch 213 loss 2.3448283672332764
epoch 1 batch 214 loss 2.345223903656006
epoch 1 batch 215 loss 2.2636098861694336
epoch 1 batch 216 loss 2.317094564437866
epoch 1 batch 217 loss 2.382664203643799
epoch 1 batch 218 loss 2.364595890045166
epoch 1 batch 219 loss 2.3396997451782227
epoch 1 batch 220 loss 2.31033992767334
epoch 1 batch 221 loss 2.278507709503174
epoch 1 batch 222 loss 2.390507459640503
epoch 1 batch 223 loss 2.4024300575256348
epoch 1 batch 224 loss 2.2527012825012207
epoch 1 batch 225 loss 2.3423874378204346
epoch 1 batch 226 loss 2.329420328140259
epoch 1 batch 227 loss 2.328219413757324
epoch 1 batch 228 loss 2.274501323699951
epoch 1 batch 229 loss 2.4117302894592285
epoch 1 batch 230 loss 2.3274946212768555
epoch 1 batch 231 loss 2.3268349170684814
epoch 1 batch 232 loss 2.263366222381592
epoch 1 batch 233 loss 2.2832283973693848
epoch 1 batch 234 loss 2.3453567028045654
epoch 1 batch 235 loss 2.2814016342163086
epoch 1 batch 236 loss 2.290106773376465
epoch 1 batch 237 loss 2.323607921600342
epoch 1 batch 238 loss 2.3116047382354736
epoch 1 batch 239 loss 2.2848119735717773
epoch 1 batch 240 loss 2.294658660888672
epoch 1 batch 241 loss 2.3371458053588867
epoch 1 batch 242 loss 2.3098549842834473
epoch 1 batch 243 loss 2.352278470993042
epoch 1 batch 244 loss 2.3047406673431396
epoch 1 batch 245 loss 2.3471739292144775
epoch 1 batch 246 loss 2.3048367500305176
epoch 1 batch 247 loss 2.269082546234131
epoch 1 batch 248 loss 2.2997894287109375
epoch 1 batch 249 loss 2.3035411834716797
epoch 1 batch 250 loss 2.390329360961914
epoch 1 batch 251 loss 2.306370258331299
epoch 1 batch 252 loss 2.3318164348602295
epoch 1 batch 253 loss 2.287787437438965
epoch 1 batch 254 loss 2.287351131439209
epoch 1 batch 255 loss 2.2993030548095703
epoch 1 batch 256 loss 2.2787728309631348
epoch 1 batch 257 loss 2.2812185287475586
epoch 1 batch 258 loss 2.323305606842041
epoch 1 batch 259 loss 2.243753433227539
epoch 1 batch 260 loss 2.3083086013793945
epoch 1 batch 261 loss 2.3357090950012207
epoch 1 batch 262 loss 2.3003363609313965
epoch 1 batch 263 loss 2.3079426288604736
epoch 1 batch 264 loss 2.3228156566619873
epoch 1 batch 265 loss 2.325371742248535
epoch 1 batch 266 loss 2.304013252258301
epoch 1 batch 267 loss 2.277463436126709
epoch 1 batch 268 loss 2.265191078186035
epoch 1 batch 269 loss 2.332737922668457
epoch 1 batch 270 loss 2.290785789489746
epoch 1 batch 271 loss 2.2643837928771973
epoch 1 batch 272 loss 2.352299451828003
epoch 1 batch 273 loss 2.307332992553711
epoch 1 batch 274 loss 2.308915138244629
epoch 1 batch 275 loss 2.2879467010498047
epoch 1 batch 276 loss 2.276660203933716
epoch 1 batch 277 loss 2.340153932571411
epoch 1 batch 278 loss 2.2812705039978027
epoch 1 batch 279 loss 2.375916004180908
epoch 1 batch 280 loss 2.2882416248321533
epoch 1 batch 281 loss 2.40346360206604
epoch 1 batch 282 loss 2.2392711639404297
epoch 1 batch 283 loss 2.3309521675109863
epoch 1 batch 284 loss 2.2766201496124268
epoch 1 batch 285 loss 2.26021671295166
epoch 1 batch 286 loss 2.322852373123169
epoch 1 batch 287 loss 2.2336769104003906
epoch 1 batch 288 loss 2.3065176010131836
epoch 1 batch 289 loss 2.2992632389068604
epoch 1 batch 290 loss 2.3427488803863525
epoch 1 batch 291 loss 2.3166651725769043
epoch 1 batch 292 loss 2.2307045459747314
epoch 1 batch 293 loss 2.27810001373291
epoch 1 batch 294 loss 2.274491310119629
epoch 1 batch 295 loss 2.3254313468933105
epoch 1 batch 296 loss 2.258056402206421
epoch 1 batch 297 loss 2.3429176807403564
epoch 1 batch 298 loss 2.2861597537994385
epoch 1 batch 299 loss 2.3132553100585938
epoch 1 batch 300 loss 2.2994349002838135
epoch 1 batch 301 loss 2.2646384239196777
epoch 1 batch 302 loss 2.353973865509033
epoch 1 batch 303 loss 2.2661826610565186
epoch 1 batch 304 loss 2.281686305999756
epoch 1 batch 305 loss 2.333855152130127
epoch 1 batch 306 loss 2.26643705368042
epoch 1 batch 307 loss 2.2862179279327393
epoch 1 batch 308 loss 2.290093421936035
epoch 1 batch 309 loss 2.334498167037964
epoch 1 batch 310 loss 2.265504837036133
epoch 1 batch 311 loss 2.343928337097168
epoch 1 batch 312 loss 2.247488021850586
epoch 1 batch 313 loss 2.293426752090454
epoch 1 batch 314 loss 2.246906280517578
epoch 1 batch 315 loss 2.30043625831604
epoch 1 batch 316 loss 2.294217586517334
epoch 1 batch 317 loss 2.284447193145752
epoch 1 batch 318 loss 2.2766804695129395
epoch 1 batch 319 loss 2.2059171199798584
epoch 1 batch 320 loss 2.272728204727173
epoch 1 batch 321 loss 2.328960657119751
epoch 1 batch 322 loss 2.277545690536499
epoch 1 batch 323 loss 2.2352139949798584
epoch 1 batch 324 loss 2.2819533348083496
epoch 1 batch 325 loss 2.36076021194458
epoch 1 batch 326 loss 2.249321937561035
epoch 1 batch 327 loss 2.280184745788574
epoch 1 batch 328 loss 2.2640185356140137
epoch 1 batch 329 loss 2.3449385166168213
epoch 1 batch 330 loss 2.284409999847412
epoch 1 batch 331 loss 2.2870445251464844
epoch 1 batch 332 loss 2.269721508026123
epoch 1 batch 333 loss 2.2741713523864746
epoch 1 batch 334 loss 2.1736044883728027
epoch 1 batch 335 loss 2.351653575897217
epoch 1 batch 336 loss 2.23846697807312
epoch 1 batch 337 loss 2.237396717071533
epoch 1 batch 338 loss 2.298839807510376
epoch 1 batch 339 loss 2.254361152648926
epoch 1 batch 340 loss 2.2757105827331543
epoch 1 batch 341 loss 2.2667245864868164
epoch 1 batch 342 loss 2.3018407821655273
epoch 1 batch 343 loss 2.214625835418701
epoch 1 batch 344 loss 2.2652597427368164
epoch 1 batch 345 loss 2.259063720703125
epoch 1 batch 346 loss 2.246401786804199
epoch 1 batch 347 loss 2.386765718460083
epoch 1 batch 348 loss 2.25374698638916
epoch 1 batch 349 loss 2.3080596923828125
epoch 1 batch 350 loss 2.2778713703155518
epoch 1 batch 351 loss 2.307067394256592
epoch 1 batch 352 loss 2.255934238433838
epoch 1 batch 353 loss 2.328504800796509
epoch 1 batch 354 loss 2.3660473823547363
epoch 1 batch 355 loss 2.2011072635650635
epoch 1 batch 356 loss 2.233306884765625
epoch 1 batch 357 loss 2.314074754714966
epoch 1 batch 358 loss 2.297849655151367
epoch 1 batch 359 loss 2.2458395957946777
epoch 1 batch 360 loss 2.241767406463623
epoch 1 batch 361 loss 2.256783962249756
epoch 1 batch 362 loss 2.282379388809204
epoch 1 batch 363 loss 2.2429251670837402
epoch 1 batch 364 loss 2.2223868370056152
epoch 1 batch 365 loss 2.242866039276123
epoch 1 batch 366 loss 2.292633056640625
epoch 1 batch 367 loss 2.230466604232788
epoch 1 batch 368 loss 2.2364683151245117
epoch 1 batch 369 loss 2.28513765335083
epoch 1 batch 370 loss 2.279388427734375
epoch 1 batch 371 loss 2.221139669418335
epoch 1 batch 372 loss 2.18855881690979
epoch 1 batch 373 loss 2.2989723682403564
epoch 1 batch 374 loss 2.2988290786743164
epoch 1 batch 375 loss 2.3070669174194336
epoch 1 batch 376 loss 2.2758536338806152
epoch 1 batch 377 loss 2.2615742683410645
epoch 1 batch 378 loss 2.3182497024536133
epoch 1 batch 379 loss 2.3068127632141113
epoch 1 batch 380 loss 2.2560465335845947
epoch 1 batch 381 loss 2.2299206256866455
epoch 1 batch 382 loss 2.2349724769592285
epoch 1 batch 383 loss 2.35604190826416
epoch 1 batch 384 loss 2.2944107055664062
epoch 1 batch 385 loss 2.238161087036133
epoch 1 batch 386 loss 2.301168441772461
epoch 1 batch 387 loss 2.269803524017334
epoch 1 batch 388 loss 2.2370693683624268
epoch 1 batch 389 loss 2.246609687805176
epoch 1 batch 390 loss 2.326935291290283
epoch 1 batch 391 loss 2.3035850524902344
epoch 1 batch 392 loss 2.2831265926361084
epoch 1 batch 393 loss 2.2310826778411865
epoch 1 batch 394 loss 2.3016226291656494
epoch 1 batch 395 loss 2.217513084411621
epoch 1 batch 396 loss 2.3286781311035156
epoch 1 batch 397 loss 2.3409981727600098
epoch 1 batch 398 loss 2.1810710430145264
epoch 1 batch 399 loss 2.307525396347046
epoch 1 batch 400 loss 2.317228078842163
epoch 1 batch 401 loss 2.241969108581543
epoch 1 batch 402 loss 2.324622631072998
epoch 1 batch 403 loss 2.267106056213379
epoch 1 batch 404 loss 2.262916088104248
epoch 1 batch 405 loss 2.2724688053131104
epoch 1 batch 406 loss 2.2485387325286865
epoch 1 batch 407 loss 2.2155251502990723
epoch 1 batch 408 loss 2.267509937286377
epoch 1 batch 409 loss 2.222161293029785
epoch 1 batch 410 loss 2.29302978515625
epoch 1 batch 411 loss 2.264876127243042
epoch 1 batch 412 loss 2.2481746673583984
epoch 1 batch 413 loss 2.223292589187622
epoch 1 batch 414 loss 2.279745578765869
epoch 1 batch 415 loss 2.289335012435913
epoch 1 batch 416 loss 2.203101634979248
epoch 1 batch 417 loss 2.20550274848938
epoch 1 batch 418 loss 2.2581675052642822
epoch 1 batch 419 loss 2.24367618560791
epoch 1 batch 420 loss 2.3296115398406982
epoch 1 batch 421 loss 2.249845504760742
epoch 1 batch 422 loss 2.306328535079956
epoch 1 batch 423 loss 2.3169808387756348
epoch 1 batch 424 loss 2.325040578842163
epoch 1 batch 425 loss 2.3106231689453125
epoch 1 batch 426 loss 2.2794432640075684
epoch 1 batch 427 loss 2.3264007568359375
epoch 1 batch 428 loss 2.2273130416870117
epoch 1 batch 429 loss 2.3525924682617188
epoch 1 batch 430 loss 2.293334484100342
epoch 1 batch 431 loss 2.223207473754883
epoch 1 batch 432 loss 2.228577136993408
epoch 1 batch 433 loss 2.25819730758667
epoch 1 batch 434 loss 2.1719231605529785
epoch 1 batch 435 loss 2.254582405090332
epoch 1 batch 436 loss 2.2933807373046875
epoch 1 batch 437 loss 2.2221715450286865
epoch 1 batch 438 loss 2.225623607635498
epoch 1 batch 439 loss 2.2259438037872314
epoch 1 batch 440 loss 2.1858792304992676
epoch 1 batch 441 loss 2.2862658500671387
epoch 1 batch 442 loss 2.322876214981079
epoch 1 batch 443 loss 2.2802798748016357
epoch 1 batch 444 loss 2.262533664703369
epoch 1 batch 445 loss 2.225003242492676
epoch 1 batch 446 loss 2.1656887531280518
epoch 1 batch 447 loss 2.2781260013580322
epoch 1 batch 448 loss 2.215432643890381
epoch 1 batch 449 loss 2.209434986114502
epoch 1 batch 450 loss 2.3107728958129883
epoch 1 batch 451 loss 2.2709240913391113
epoch 1 batch 452 loss 2.3470115661621094
epoch 1 batch 453 loss 2.3147189617156982
epoch 1 batch 454 loss 2.233419418334961
epoch 1 batch 455 loss 2.2047982215881348
epoch 1 batch 456 loss 2.2727174758911133
epoch 1 batch 457 loss 2.2630131244659424
epoch 1 batch 458 loss 2.212517261505127
epoch 1 batch 459 loss 2.246096134185791
epoch 1 batch 460 loss 2.2186784744262695
epoch 1 batch 461 loss 2.2703943252563477
epoch 1 batch 462 loss 2.29123592376709
epoch 1 batch 463 loss 2.260648727416992
epoch 1 batch 464 loss 2.3330700397491455
epoch 1 batch 465 loss 2.251288414001465
epoch 1 batch 466 loss 2.386892080307007
epoch 1 batch 467 loss 2.2229042053222656
epoch 1 batch 468 loss 2.2418041229248047
epoch 1 batch 469 loss 2.2584846019744873
epoch 1 batch 470 loss 2.325681209564209
epoch 1 batch 471 loss 2.3201756477355957
epoch 1 batch 472 loss 2.2494499683380127
epoch 1 batch 473 loss 2.2069318294525146
epoch 1 batch 474 loss 2.2169785499572754
epoch 1 batch 475 loss 2.2174911499023438
epoch 1 batch 476 loss 2.319673538208008
epoch 1 batch 477 loss 2.2241432666778564
epoch 1 batch 478 loss 2.225332021713257
epoch 1 batch 479 loss 2.279646396636963
epoch 1 batch 480 loss 2.219559669494629
epoch 1 batch 481 loss 2.203484296798706
epoch 1 batch 482 loss 2.2812042236328125
epoch 1 batch 483 loss 2.242194175720215
epoch 1 batch 484 loss 2.2467074394226074
epoch 1 batch 485 loss 2.252732753753662
epoch 1 batch 486 loss 2.186631202697754
epoch 1 batch 487 loss 2.290088176727295
epoch 1 batch 488 loss 2.276858329772949
epoch 1 batch 489 loss 2.2029452323913574
epoch 1 batch 490 loss 2.2958078384399414
epoch 1 batch 491 loss 2.2888035774230957
epoch 1 batch 492 loss 2.2046611309051514
epoch 1 batch 493 loss 2.2718544006347656
epoch 1 batch 494 loss 2.213761806488037
epoch 1 batch 495 loss 2.2466697692871094
epoch 1 batch 496 loss 2.1918821334838867
epoch 1 batch 497 loss 2.216456413269043
epoch 1 batch 498 loss 2.234619140625
epoch 1 batch 499 loss 2.258415460586548
epoch 1 batch 500 loss 2.3141062259674072
epoch 1 batch 501 loss 2.1754868030548096
epoch 1 batch 502 loss 2.250443458557129
epoch 1 batch 503 loss 2.233161687850952
epoch 1 batch 504 loss 2.1882548332214355
epoch 1 batch 505 loss 2.2461090087890625
epoch 1 batch 506 loss 2.25602126121521
epoch 1 batch 507 loss 2.2465946674346924
epoch 1 batch 508 loss 2.24931001663208
epoch 1 batch 509 loss 2.3218483924865723
epoch 1 batch 510 loss 2.2228307723999023
epoch 1 batch 511 loss 2.1947879791259766
epoch 1 batch 512 loss 2.2854764461517334
epoch 1 batch 513 loss 2.2706313133239746
epoch 1 batch 514 loss 2.2655222415924072
epoch 1 batch 515 loss 2.2648584842681885
epoch 1 batch 516 loss 2.2129905223846436
epoch 1 batch 517 loss 2.2502200603485107
epoch 1 batch 518 loss 2.2546610832214355
epoch 1 batch 519 loss 2.2310047149658203
epoch 1 batch 520 loss 2.314811944961548
epoch 1 batch 521 loss 2.302903652191162
epoch 1 batch 522 loss 2.1540403366088867
epoch 1 batch 523 loss 2.1801648139953613
epoch 1 batch 524 loss 2.2344706058502197
epoch 1 batch 525 loss 2.3193492889404297
epoch 1 batch 526 loss 2.2228643894195557
epoch 1 batch 527 loss 2.268597364425659
epoch 1 batch 528 loss 2.1842312812805176
epoch 1 batch 529 loss 2.224942445755005
epoch 1 batch 530 loss 2.277752161026001
epoch 1 batch 531 loss 2.2045907974243164
epoch 1 batch 532 loss 2.232830286026001
epoch 1 batch 533 loss 2.243563652038574
epoch 1 batch 534 loss 2.2093706130981445
epoch 1 batch 535 loss 2.3918681144714355
epoch 1 batch 536 loss 2.2884035110473633
epoch 1 batch 537 loss 2.2386348247528076
epoch 1 batch 538 loss 2.2356364727020264
epoch 1 batch 539 loss 2.2127528190612793
epoch 1 batch 540 loss 2.248344898223877
epoch 1 batch 541 loss 2.202610969543457
epoch 1 batch 542 loss 2.169524669647217
epoch 1 batch 543 loss 2.2028145790100098
epoch 1
<>prta,ubeeieeahaaouail<>
