/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 5 batch 253 loss 2.088329792022705
epoch 5 batch 254 loss 2.0938949584960938
epoch 5 batch 255 loss 1.9839532375335693
epoch 5 batch 256 loss 2.0353193283081055
epoch 5 batch 257 loss 2.1170363426208496
epoch 5 batch 258 loss 2.0877060890197754
epoch 5 batch 259 loss 2.1006364822387695
epoch 5 batch 260 loss 2.011702299118042
epoch 5 batch 261 loss 1.9605144262313843
epoch 5 batch 262 loss 2.0499045848846436
epoch 5 batch 263 loss 2.0231542587280273
epoch 5 batch 264 loss 2.048781394958496
epoch 5 batch 265 loss 2.043586254119873
epoch 5 batch 266 loss 2.0303754806518555
epoch 5 batch 267 loss 2.0514490604400635
epoch 5 batch 268 loss 2.0236449241638184
epoch 5 batch 269 loss 2.018052577972412
epoch 5 batch 270 loss 2.0734610557556152
epoch 5 batch 271 loss 2.1326136589050293
epoch 5 batch 272 loss 2.2190918922424316
epoch 5 batch 273 loss 2.064150810241699
epoch 5 batch 274 loss 2.070664405822754
epoch 5 batch 275 loss 2.0045719146728516
epoch 5 batch 276 loss 1.9781224727630615
epoch 5 batch 277 loss 2.0132508277893066
epoch 5 batch 278 loss 2.0059876441955566
epoch 5 batch 279 loss 1.9717857837677002
epoch 5 batch 280 loss 2.003242254257202
epoch 5 batch 281 loss 2.0398523807525635
epoch 5 batch 282 loss 2.06646466255188
epoch 5 batch 283 loss 2.009613513946533
epoch 5 batch 284 loss 1.972485899925232
epoch 5 batch 285 loss 2.0121591091156006
epoch 5 batch 286 loss 1.9850363731384277
epoch 5 batch 287 loss 1.9606683254241943
epoch 5 batch 288 loss 2.00579833984375
epoch 5 batch 289 loss 2.0548012256622314
epoch 5 batch 290 loss 2.1050615310668945
epoch 5 batch 291 loss 2.0924019813537598
epoch 5 batch 292 loss 2.051701545715332
epoch 5 batch 293 loss 2.070467948913574
epoch 5 batch 294 loss 2.0096888542175293
epoch 5 batch 295 loss 1.9936645030975342
epoch 5 batch 296 loss 1.9811370372772217
epoch 5 batch 297 loss 2.1228384971618652
epoch 5 batch 298 loss 2.033925771713257
epoch 5 batch 299 loss 2.057072162628174
epoch 5 batch 300 loss 2.0185554027557373
epoch 5 batch 301 loss 2.000593900680542
epoch 5 batch 302 loss 2.1116204261779785
epoch 5 batch 303 loss 2.041828155517578
epoch 5 batch 304 loss 1.9910516738891602
epoch 5 batch 305 loss 2.0141193866729736
epoch 5 batch 306 loss 1.993213176727295
epoch 5 batch 307 loss 1.9869027137756348
epoch 5 batch 308 loss 1.969186544418335
epoch 5 batch 309 loss 2.0358738899230957
epoch 5 batch 310 loss 2.0495965480804443
epoch 5 batch 311 loss 2.0528321266174316
epoch 5 batch 312 loss 2.1843552589416504
epoch 5 batch 313 loss 2.0032711029052734
epoch 5 batch 314 loss 2.1232922077178955
epoch 5 batch 315 loss 2.0710930824279785
epoch 5 batch 316 loss 2.0813565254211426
epoch 5 batch 317 loss 2.096982002258301
epoch 5 batch 318 loss 1.9667675495147705
epoch 5 batch 319 loss 2.0305497646331787
epoch 5 batch 320 loss 2.0497097969055176
epoch 5 batch 321 loss 2.1045894622802734
epoch 5 batch 322 loss 2.019092559814453
epoch 5 batch 323 loss 2.0215492248535156
epoch 5 batch 324 loss 2.0946590900421143
epoch 5 batch 325 loss 1.9985742568969727
epoch 5 batch 326 loss 2.0104219913482666
epoch 5 batch 327 loss 2.04882550239563
epoch 5 batch 328 loss 2.019707679748535
epoch 5 batch 329 loss 1.9687354564666748
epoch 5 batch 330 loss 2.052288055419922
epoch 5 batch 331 loss 2.0049967765808105
epoch 5 batch 332 loss 2.00472354888916
epoch 5 batch 333 loss 2.0426106452941895
epoch 5 batch 334 loss 2.119642972946167
epoch 5 batch 335 loss 1.9567327499389648
epoch 5 batch 336 loss 2.1020853519439697
epoch 5 batch 337 loss 2.0833306312561035
Traceback (most recent call last):
  File "/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py", line 77, in <module>
    optimizer.step()
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/lr_scheduler.py", line 69, in wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/optimizer.py", line 280, in wrapper
    out = func(*args, **kwargs)
          ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/optimizer.py", line 33, in _use_grad
    ret = func(self, *args, **kwargs)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 141, in step
    adam(
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 281, in adam
    func(params,
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 391, in _single_tensor_adam
    denom = (exp_avg_sq.sqrt() / bias_correction2_sqrt).add_(eps)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt
epoch 5 batch 338 loss 2.009874105453491
epoch 5 batch 339 loss 2.034717082977295
epoch 5 batch 340 loss 1.9821531772613525
epoch 5 batch 341 loss 2.0631890296936035
epoch 5 batch 342 loss 2.021491050720215
epoch 5 batch 343 loss 2.0937962532043457
epoch 5 batch 344 loss 2.0320754051208496
